sale_id,sale_date,ad_exp,sns,product_id,product_brand,product_name,price,qty,customer_id,gender,city,st,zip,lat,lng,marital,education,income,age,prime
1953,2022-01-26,Don't recall seeing an ad,0,15,Arf,Arf Wholesome Grains Adult Healthy Weight Dry Dog Food - Chicken & Brown Rice Recipe,12.49,1,3115,M,Warren,OH,44485,41.2405,-80.8441,Married,College graduate,"$100,000 or more",35-44,1
1954,2022-01-26,Display/banner ad,1,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,40.05,1,3139,F,Berkeley,CA,94712,37.6802,-121.9215,Married,Some college or trade school,"$100,000 or more",45-54,1
1955,2022-01-26,Sponsored Brands,0,13,Health One,"Health One NATURAL CHOICE Natural Adult Dry Dog Food, Chicken",62.98,1,3424,F,Honolulu,HI,96845,21.3278,-157.8294,Married,College graduate,"$60,000 - $79,999",18-24,1
1956,2022-01-26,Sponsored Products,1,95,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 15 lb. Bag",22.55,1,3587,F,Kalamazoo,MI,49006,42.2922,-85.633,Single,Post graduate,"$80,000 - $99,999",65+,1
1957,2022-01-26,Display/banner ad,1,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",62.69,1,3648,M,Albuquerque,NM,87105,35.0448,-106.6893,Single,High school graduate,"$20,000 - $39,999",25-34,1
1958,2022-01-26,Sponsored Brands,1,25,Alpha,"Alpha High Protein Dog Food with Probiotics for Dogs, Shredded Blend Turkey & Rice Formula - 17 lb. Bag",41.23,1,3853,M,Tucson,AZ,85720,31.9701,-111.8907,Married,College graduate,"$100,000 or more",45-54,1
1959,2022-01-26,Sponsored Brands,0,19,Paws,"Paws Minichunks Adult Dry Dog Food, Chicken",15.05,1,3908,M,Manassas,VA,22111,38.7202,-77.4391,Single,Some college or trade school,"$100,000 or more",65+,1
1960,2022-01-26,Sponsored Brands,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,3936,F,Rockford,IL,61105,42.3254,-89.1705,Single,Some college or trade school,"$60,000 - $79,999",65+,1
1961,2022-01-26,Sponsored Products,0,13,Health One,"Health One NATURAL CHOICE Natural Adult Dry Dog Food, Chicken",62.98,1,4065,M,Wilkes Barre,PA,18706,41.2044,-75.9113,Single,College graduate,"$40,000 - $59,999",35-44,1
1962,2022-01-26,Don't recall seeing an ad,0,84,Bones,Bones Human Grade Dehydrated Whole Grain Dog Food – Complete Meal or Dog Food Topper,26.45,1,4512,M,Kansas City,MO,64160,39.2829,-94.409,Married,Some college or trade school,"$80,000 - $99,999",35-44,1
1963,2022-01-26,Sponsored Brands,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,4576,M,Virginia Beach,VA,23464,36.7978,-76.1759,Married,High school graduate,"$20,000 - $39,999",65+,1
1964,2022-01-26,Sponsored Brands,1,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,39.06,1,4661,F,Spartanburg,SC,29305,35.1114,-82.1055,Single,College graduate,"$100,000 or more",25-34,1
1965,2022-01-27,Don't recall seeing an ad,0,72,Alpha,Alpha Moist & Meaty Steak Flavor Adult Dry Dog Food,17.54,1,321,M,Dallas,TX,75358,32.7942,-96.7652,Married,College graduate,"$80,000 - $99,999",55-64,1
1966,2022-01-27,Display/banner ad,1,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",16.24,1,855,M,Los Angeles,CA,90045,33.9631,-118.3941,Single,Post graduate,"$60,000 - $79,999",45-54,1
1967,2022-01-27,Sponsored Brands,0,88,Paws,"Paws Adult Dry Dog Food for Healthy Weight, Chicken",41.98,1,1045,F,Springfield,IL,62756,39.7495,-89.606,Married,College graduate,"$20,000 - $39,999",65+,1
1968,2022-01-27,Display/banner ad,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,2,1391,M,Modesto,CA,95397,37.6566,-121.0191,Married,College graduate,"$100,000 or more",25-34,1
1969,2022-01-27,Don't recall seeing an ad,0,8,Alpha,Alpha Natural Adult Beef & Rice Dry Dog Food,43.28,2,1483,F,Chicago,IL,60636,41.776,-87.6674,Married,High school graduate,"$40,000 - $59,999",45-54,1
1970,2022-01-27,Sponsored Brands,0,90,Astro,"Astro ee High-Protein Dry Dog Food, Natural Ingredients, Made in USA with Real Meat, All Breeds, for Adul",18.98,2,1881,F,Long Beach,CA,90831,33.7678,-118.1994,Married,College graduate,"$40,000 - $59,999",35-44,1
1971,2022-01-27,Display/banner ad,0,56,Beam,"Beam Dry Dog Food, Beef, Pea & Brown Rice Recipe",37.98,2,2435,F,Richmond,VA,23289,37.5313,-77.4161,Married,Post graduate,"$80,000 - $99,999",55-64,1
1972,2022-01-27,Don't recall seeing an ad,0,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",60.78,1,2940,M,Pueblo,CO,81015,38.1286,-104.5523,Single,College graduate,"$20,000 - $39,999",65+,1
1973,2022-01-27,Don't recall seeing an ad,0,43,Choice,Choice Dry Dog Food,19.49,1,3192,F,Detroit,MI,48258,42.2399,-83.1508,Single,College graduate,"$100,000 or more",35-44,1
1974,2022-01-27,Display/banner ad,1,42,King,King Health Nutrition Small Adult Dry Dog Food,45.12,1,3539,F,Las Vegas,NV,89145,36.1693,-115.2828,Single,Post graduate,"$100,000 or more",18-24,1
1975,2022-01-27,Don't recall seeing an ad,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,1,3675,M,Wilmington,NC,28410,34.0881,-77.8526,Married,College graduate,"$60,000 - $79,999",55-64,1
1976,2022-01-28,Sponsored Brands,0,52,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",47.48,1,78,F,Peoria,IL,61651,40.7442,-89.7184,Married,College graduate,"$20,000 - $39,999",45-54,1
1977,2022-01-28,Sponsored Brands,1,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,24.06,1,914,M,Mobile,AL,36628,30.6589,-88.178,Married,Some college or trade school,"$60,000 - $79,999",45-54,1
1978,2022-01-28,Display/banner ad,0,15,Arf,Arf Wholesome Grains Adult Healthy Weight Dry Dog Food - Chicken & Brown Rice Recipe,12.49,1,968,M,Hampton,VA,23668,37.0206,-76.3377,Domestic partner/serious relationship,College graduate,"$80,000 - $99,999",35-44,1
1979,2022-01-28,Video ad,0,95,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 15 lb. Bag",23.74,1,1282,F,San Antonio,TX,78245,29.4189,-98.6895,Married,College graduate,"$60,000 - $79,999",65+,1
1980,2022-01-28,Sponsored Brands,0,22,Bezt,"Bezt Natural Adult Wet Dog Food, 12.5-oz cans (Pack of 12)",33.24,1,1302,F,Chicago,IL,60669,41.8119,-87.6873,Married,High school graduate,"$60,000 - $79,999",65+,0
1981,2022-01-28,Don't recall seeing an ad,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,1518,M,Melbourne,FL,32919,28.3067,-80.6862,Domestic partner/serious relationship,College graduate,"$60,000 - $79,999",55-64,1
1982,2022-01-28,Sponsored Products,0,90,Astro,"Astro Grain-Free High-Protein Dry Dog Food, Natural Ingredients, Made in USA with Real Meat, All Breeds,",18.98,1,1555,F,Odessa,TX,79764,31.8767,-102.4375,Single,College graduate,"$20,000 - $39,999",55-64,1
1983,2022-01-28,Don't recall seeing an ad,0,36,Hanover,"Hanover Original Recipe, 13lb, High-Protein Grain-Free Dry Dog Food",59.99,1,1575,M,Prescott,AZ,86305,34.8185,-112.9584,Married,College graduate,"$20,000 - $39,999",55-64,1
1984,2022-01-28,Sponsored Brands,0,28,Arf,"Arf Dog Food, 35% Protein, No Added Grains (Beef, Salmon, Turkey, Lamb, Chicken)",28.49,1,1763,M,San Antonio,TX,78245,29.4189,-98.6895,Single,Some college or trade school,"$100,000 or more",55-64,1
1985,2022-01-28,Sponsored Products,0,87,Ruby,"Ruby Skin & Coat Real Fish Recipe Dry Dog Food with Protein, and Probiotics",41.79,1,2068,F,Las Vegas,NV,89160,35.9279,-114.9721,Married,Some college or trade school,"$80,000 - $99,999",45-54,1
1986,2022-01-28,Sponsored Products,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,2466,M,Brea,CA,92822,33.9187,-117.8892,Single,College graduate,"$40,000 - $59,999",35-44,1
1987,2022-01-28,Sponsored Brands,1,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",46.54,1,2523,M,Charlotte,NC,28210,35.1316,-80.8577,Married,High school graduate,"$40,000 - $59,999",25-34,1
1988,2022-01-28,Don't recall seeing an ad,0,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",60.78,1,2686,F,Houston,TX,77271,29.834,-95.4342,Married,Post graduate,"$100,000 or more",55-64,1
1989,2022-01-28,Sponsored Brands,1,27,Bezt,"Bezt High Protein, Natural Adult Dry Dog Food",61.35,1,2985,F,Portland,OR,97240,45.5806,-122.3748,Married,Some college or trade school,"$100,000 or more",55-64,1
1990,2022-01-28,Sponsored Brands,0,59,Top,Top Limited Ingredient Diet | Adult Grain-Free Dry Dog Food,64.58,1,3174,M,Minneapolis,MN,55458,45.0159,-93.4719,Single,High school graduate,"$40,000 - $59,999",55-64,1
1991,2022-01-28,Sponsored Products,1,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",21.83,1,3215,M,Asheville,NC,28805,35.6004,-82.4918,Single,College graduate,"$20,000 - $39,999",55-64,1
1992,2022-01-28,Sponsored Products,1,37,Seattle Gourmet,"Seattle Gourmet Adult 7+ Small Bites Chicken Meal, Barley & Brown Rice Recipe Dry Dog Food, 15 lb. Bag",15.33,1,3217,M,El Paso,TX,88541,31.6948,-106.3,Single,Post graduate,"$100,000 or more",25-34,1
1993,2022-01-28,Sponsored Brands,1,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,3236,M,Oakland,CA,94605,37.7641,-122.1633,Married,College graduate,"$40,000 - $59,999",55-64,1
1994,2022-01-28,Display/banner ad,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,1,3854,M,Tucson,AZ,85715,32.2519,-110.82,Single,Post graduate,"$80,000 - $99,999",55-64,1
1995,2022-01-28,Display/banner ad,1,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",21.83,1,4002,M,Escondido,CA,92030,33.0169,-116.846,Married,Some college or trade school,"$100,000 or more",35-44,1
1996,2022-01-28,Don't recall seeing an ad,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,1,4055,F,Pasadena,CA,91199,34.1478,-118.1436,Married,College graduate,"$100,000 or more",55-64,1
1997,2022-01-28,Sponsored Brands,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,4160,M,Huntington,WV,25711,38.4134,-82.2774,Single,Post graduate,"$100,000 or more",55-64,1
1998,2022-01-28,Sponsored Products,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,4550,M,Worcester,MA,1605,42.2894,-71.7888,Domestic partner/serious relationship,College graduate,"$40,000 - $59,999",35-44,1
1999,2022-01-28,Display/banner ad,0,41,Alpha,Alpha Performance - High Protein Dry Dog Food - Chicken & Rice,47.48,1,4692,F,Littleton,CO,80127,39.592,-105.1328,Married,High school graduate,"$20,000 - $39,999",35-44,1
2000,2022-01-28,Display/banner ad,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,4774,F,Birmingham,AL,35263,33.5225,-86.8094,Married,Post graduate,"$100,000 or more",55-64,1
2001,2022-01-28,Don't recall seeing an ad,0,15,Arf,Arf Wholesome Grains Adult Healthy Weight Dry Dog Food - Chicken & Brown Rice Recipe,12.49,1,4891,M,Portsmouth,VA,23705,36.8686,-76.3552,Domestic partner/serious relationship,College graduate,"$20,000 - $39,999",25-34,1
2002,2022-01-29,Sponsored Products,1,93,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Sensitive Stomach & Skin Recipes",17.59,1,36,F,Philadelphia,PA,19125,39.9788,-75.1262,Married,High school graduate,"$80,000 - $99,999",55-64,1
2003,2022-01-29,Sponsored Brands,0,89,Omaha,"Omaha Natural Dry Dog Food, Raw Coated Whole Grain Dog Food",18.99,1,428,M,San Francisco,CA,94164,37.7848,-122.7278,Married,College graduate,"$100,000 or more",35-44,1
2004,2022-01-29,Sponsored Brands,0,31,Health One,"Health One High Protein Natural Dry Dog Food with a Trio of Proteins from Chicken, Lamb and Salmon, 4 lb. Bag",18.98,1,1240,F,Orange,CA,92668,33.7867,-117.8742,Married,Post graduate,"$100,000 or more",35-44,1
2005,2022-01-29,Don't recall seeing an ad,0,83,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult 1-6",38.99,1,1357,F,Arlington,VA,22234,38.8808,-77.113,Single,High school graduate,"$40,000 - $59,999",65+,1
2006,2022-01-29,Sponsored Brands,0,32,Arf,Arf Wholesome Grains Dry Dog Food (Chicken/Salmon/Beef/Lamb and Brown Rice),54.69,1,1547,F,Lubbock,TX,79415,33.6021,-101.876,Single,High school graduate,"$80,000 - $99,999",35-44,1
2007,2022-01-29,Don't recall seeing an ad,0,41,Alpha,Alpha Performance - High Protein Dry Dog Food - Chicken & Rice,47.48,1,1860,F,Trenton,NJ,8619,40.2418,-74.6962,Married,College graduate,"$60,000 - $79,999",55-64,1
2008,2022-01-29,Sponsored Products,0,13,Health One,"Health One NATURAL CHOICE Natural Adult Dry Dog Food, Chicken",62.98,1,1885,F,Los Angeles,CA,90065,34.1073,-118.2266,Married,Post graduate,"$100,000 or more",35-44,1
2009,2022-01-29,Display/banner ad,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,2169,F,Dallas,TX,75367,32.7673,-96.7776,Domestic partner/serious relationship,College graduate,"$100,000 or more",35-44,1
2010,2022-01-29,Sponsored Brands,0,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",31.35,2,2906,M,Nashville,TN,37245,36.1866,-86.7852,Married,Post graduate,"$100,000 or more",35-44,1
2011,2022-01-29,Sponsored Brands,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,2934,F,Detroit,MI,48275,42.2399,-83.1508,Married,College graduate,"$80,000 - $99,999",18-24,1
2012,2022-01-29,Sponsored Products,1,13,Health One,"Health One NATURAL CHOICE Natural Adult Dry Dog Food, Chicken",59.83,1,3163,F,Monticello,MN,55585,45.2009,-93.8881,Single,College graduate,"$100,000 or more",45-54,1
2013,2022-01-29,Display/banner ad,0,18,Arf,Arf Dry Dog Food Large Breed with Grains (Chicken and Brown Rice),28.25,2,3464,M,El Paso,TX,88553,31.6948,-106.3,Single,High school graduate,"$80,000 - $99,999",55-64,1
2014,2022-01-29,Sponsored Products,1,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,24.06,1,3706,M,Winston Salem,NC,27110,36.0275,-80.2073,Single,College graduate,"$40,000 - $59,999",35-44,1
2015,2022-01-29,Sponsored Brands,0,53,Beethoven,"Beethoven Wild Smoke-Flavored Salmon High Protein Recipes Premium Dry Dog Food with Real Salmon, Superfoods",56.04,1,4102,F,Savannah,GA,31416,32.0053,-81.0477,Married,Some college or trade school,"$40,000 - $59,999",45-54,1
2016,2022-01-29,Sponsored Brands,0,61,Top,Top Adult Dry Dog Food,6.94,2,4226,F,Richmond,VA,23213,37.5593,-77.4471,Married,Some college or trade school,"$100,000 or more",35-44,1
2017,2022-01-29,Display/banner ad,0,19,Paws,"Paws Minichunks Adult Dry Dog Food, Chicken",15.05,1,4524,M,Dearborn,MI,48126,42.3349,-83.1801,Single,Some college or trade school,"$100,000 or more",35-44,1
2018,2022-01-29,Don't recall seeing an ad,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,4917,M,Philadelphia,PA,19146,39.9379,-75.1794,Single,College graduate,"$20,000 - $39,999",45-54,1
2019,2022-01-29,Don't recall seeing an ad,0,87,Ruby,"Ruby Skin & Coat Real Fish Recipe Dry Dog Food with Protein, and Probiotics",41.79,1,4991,M,Charlotte,NC,28256,35.26,-80.8042,Married,Some college or trade school,"$100,000 or more",65+,1
2020,2022-01-30,Don't recall seeing an ad,0,74,Alpha,Alpha Natural Large Breed Formula Adult Dry Dog Food,50.34,2,161,M,San Diego,CA,92160,33.0169,-116.846,Single,College graduate,"$80,000 - $99,999",65+,1
2021,2022-01-30,Don't recall seeing an ad,1,56,Beam,"Beam Dry Dog Food, Beef, Pea & Brown Rice Recipe",36.08,1,416,F,San Bernardino,CA,92415,34.84,-115.9671,Married,College graduate,"$40,000 - $59,999",45-54,1
2022,2022-01-30,Sponsored Products,0,75,Garland,Garland Classic Healthy Grains Dry Dog Food with Real Meat,69.98,1,1194,F,Milwaukee,WI,53215,43.006,-87.9429,Domestic partner/serious relationship,College graduate,"$40,000 - $59,999",25-34,1
2023,2022-01-30,Display/banner ad,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,1565,F,Monticello,MN,55590,45.2009,-93.8881,Single,College graduate,"$100,000 or more",18-24,1
2024,2022-01-30,Don't recall seeing an ad,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,2360,M,Hialeah,FL,33013,25.8594,-80.2725,Single,High school graduate,"$60,000 - $79,999",45-54,1
2025,2022-01-30,Sponsored Brands,0,30,Garland,Garland Healthy Grains Dry Dog Food with Real Meat,21.83,1,2400,M,Portland,OR,97255,45.5806,-122.3748,Single,Some college or trade school,"$80,000 - $99,999",55-64,1
2026,2022-01-30,Don't recall seeing an ad,0,20,Health One,Health One NATURAL CHOICE Natural Adult & Senior Dry Dog Food for Small & Toy Breeds,17.07,1,2498,F,San Diego,CA,92137,32.8538,-117.1197,Married,College graduate,"Less than $20,000",35-44,1
2027,2022-01-30,Sponsored Brands,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,2729,F,Macon,GA,31217,32.8118,-83.565,Single,High school graduate,"Less than $20,000",35-44,1
2028,2022-01-30,Sponsored Brands,1,28,Arf,"Arf Dog Food, 35% Protein, No Added Grains (Beef, Salmon, Turkey, Lamb, Chicken)",27.07,1,2761,F,Racine,WI,53405,42.7161,-87.8233,Single,Some college or trade school,"$80,000 - $99,999",25-34,1
2029,2022-01-30,Sponsored Products,1,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,2918,F,Roanoke,VA,24004,37.2742,-79.9579,Single,Some college or trade school,"$40,000 - $59,999",65+,0
2030,2022-01-30,Display/banner ad,0,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",60.78,1,2974,F,Kalamazoo,MI,49006,42.2922,-85.633,Single,College graduate,"$40,000 - $59,999",55-64,0
2031,2022-01-30,Sponsored Products,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,3359,M,Philadelphia,PA,19115,40.0903,-75.041,Domestic partner/serious relationship,Some college or trade school,"$20,000 - $39,999",35-44,1
2032,2022-01-30,Don't recall seeing an ad,1,43,Choice,Choice Dry Dog Food,18.52,1,3782,M,Lubbock,TX,79415,33.6021,-101.876,Single,Post graduate,"$80,000 - $99,999",35-44,0
2033,2022-01-30,Sponsored Brands,0,41,Alpha,Alpha Performance - High Protein Dry Dog Food - Chicken & Rice,47.48,1,4024,M,Amarillo,TX,79165,35.4015,-101.8951,Married,High school graduate,"$20,000 - $39,999",45-54,1
2034,2022-01-30,Don't recall seeing an ad,0,71,Beam,"Beam Premium Natural Dry Dog Food, Real Chicken & Veggies Recipe, 28 Pounds",37.98,1,4395,F,Louisville,KY,40298,38.189,-85.6768,Single,College graduate,"$100,000 or more",45-54,1
2035,2022-01-30,Sponsored Products,1,54,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 7.4 lb. Bag",13.85,1,4465,M,Daytona Beach,FL,32123,29.0227,-81.1722,Single,College graduate,"$20,000 - $39,999",25-34,1
2036,2022-01-30,Display/banner ad,1,41,Alpha,Alpha Performance - High Protein Dry Dog Food - Chicken & Rice,45.11,1,4607,M,Chicago,IL,60663,41.8119,-87.6873,Single,Some college or trade school,"$80,000 - $99,999",45-54,1
2037,2022-01-30,Display/banner ad,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,4986,F,Chico,CA,95973,39.8032,-121.8673,Married,College graduate,"$80,000 - $99,999",18-24,1
2038,2022-01-31,Sponsored Products,0,61,Top,Top Adult Dry Dog Food,6.94,1,113,M,Tulsa,OK,74193,36.1398,-96.0297,Married,College graduate,"$60,000 - $79,999",55-64,1
2039,2022-01-31,Don't recall seeing an ad,0,40,Ruby,"Ruby Premium Formulas Dry Dog Food for Adult Dogs Made with Real Meat Protein, Superfoods, Probiotics and Antioxidants for Su",67.99,1,114,M,New York City,NY,10120,40.7506,-73.9894,Married,Some college or trade school,"$80,000 - $99,999",25-34,1
2040,2022-01-31,Sponsored Brands,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,1,725,M,Washington,DC,20591,38.8933,-77.0146,Married,High school graduate,"$100,000 or more",35-44,0
2041,2022-01-31,Sponsored Brands,0,42,King,King Health Nutrition Small Adult Dry Dog Food,47.49,1,907,F,Miami,FL,33158,25.6364,-80.3187,Single,High school graduate,"$80,000 - $99,999",45-54,1
2042,2022-01-31,Don't recall seeing an ad,0,8,Alpha,Alpha Natural Adult Beef & Rice Dry Dog Food,43.28,1,1059,F,Evansville,IN,47732,37.9971,-87.575,Single,Post graduate,"$100,000 or more",18-24,1
2043,2022-01-31,Sponsored Products,1,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,39.06,1,1098,M,Lawrenceville,GA,30045,33.9367,-83.9573,Domestic partner/serious relationship,Some college or trade school,"$60,000 - $79,999",45-54,1
